CbI: Improving credibility of user-generated content on facebook,2018,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059026031&doi=10.1007%2f978-3-030-04780-1_12&partnerID=40&md5=53ea09dc96544a21ad238b8cc13cab4e,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Misinformation debunking and cross-platform information sharing through Twitter during Hurricanes Harvey and Irma: a case study on shelters and ID checks,2020,Article,x,Credibility,,NATURAL HAZARDS
Rumor diffusion and convergence during the 3.11 Earthquake: A twitter case study,2015,Article,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926513054&doi=10.1371%2fjournal.pone.0121443&partnerID=40&md5=43b01b8dc60f3ebd79caf36c21d3e2c2,PLoS ONE
CredRank: Evaluating Tweet Credibility during High Impact Events,2016,Proceedings Paper,x,Credibility,,PROCEEDINGS OF THE 2016 2ND INTERNATIONAL CONFERENCE ON CONTEMPORARY COMPUTING AND INFORMATICS (IC3I)
Tweet factors influencing trust and usefulness during both man-made and natural disasters,2016,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015753002&partnerID=40&md5=fa41010e90fae21c548d143aab729eb8,Proceedings of the International ISCRAM Conference
Monitoring Misinformation on Twitter During Crisis Events: A Machine Learning Approach,2020,Article,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096665939&doi=10.1111%2frisa.13634&partnerID=40&md5=cfac67b5ddeac72a2695ee2fe6d43a5b,Risk Analysis
Strategies for controlling false online information during natural disasters: The case of Typhoon Mangkhut in China,2020,Article,x,Credibility,,TECHNOLOGY IN SOCIETY
Faking sandy: Characterizing and identifying fake images on twitter during hurricane sandy,2013,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893135215&partnerID=40&md5=9154d1623de4d41273fa170112e84517,WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web
Exploring the role of deep neural networks for post-disaster decision support,2020,Article,x,Damage,,DECISION SUPPORT SYSTEMS
Overview of collapsed buildings in Mexico City after the 19 September 2017 (Mw7.1) earthquake,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088815430&doi=10.1177%2f8755293020936694&partnerID=40&md5=a8fc8273cf33201feb851d9535b44510,Earthquake Spectra
"Developing seismic intensity maps from Twitter data; the case study of lesvos, Greece 2017 earthquake: Assessments, improvements and enrichments on the methodology",2018,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044539457&doi=10.5194%2fisprs-archives-XLII-3-W4-59-2018&partnerID=40&md5=8f188f2fa4251659c03291516e56db57,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives"
The typhoon disaster analysis based on Weibo topic heat,2018,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046968549&doi=10.5194%2fisprs-archives-XLII-3-2179-2018&partnerID=40&md5=3c01d19cc9b298d59d4c04794f52a2c1,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives"
Leveraging multimodal social media data for rapid disaster damage assessment,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088368299&doi=10.1016%2fj.ijdrr.2020.101760&partnerID=40&md5=a4c1ae4a65da84c6c4e936be46895824,International Journal of Disaster Risk Reduction
Processing Social Media Images by Combining Human and Machine Computing during Crises,2018,Article,x,Damage,,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION
Supporting disaster reconnaissance with social media data: A design-oriented case study of the 2013 Colorado floods,2014,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905837187&partnerID=40&md5=eb9a0b87e5d6a73d75dfb5fe197017c3,ISCRAM 2014 Conference Proceedings - 11th International Conference on Information Systems for Crisis Response and Management
Mining Social Media Data for Rapid Damage Assessment during Hurricane Matthew: Feasibility Study,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078907666&doi=10.1061%2f%28ASCE%29CP.1943-5487.0000877&partnerID=40&md5=f97a548919f6f254d60d17c6faaad255,Journal of Computing in Civil Engineering
"Detecting Natural Disasters, Damage, and Incidents in the Wild",2020,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097261532&doi=10.1007%2f978-3-030-58529-7_20&partnerID=40&md5=828b46922c20b94015abb6feef982906,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Social media usage reveals recovery of small businesses after natural hazard events,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082980300&doi=10.1038%2fs41467-020-15405-7&partnerID=40&md5=1be9b0b18a0d09bb8012a22cae38f99a,Nature Communications
Predicting hurricane damage using social media posts coupled with physical and socio-economic variables,2019,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077744618&partnerID=40&md5=caf697a7e3469ef4b8acdf5f139bf440,Proceedings of the International ISCRAM Conference
Using twitter data to determine hurricane category: An experiment,2018,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060709369&partnerID=40&md5=1b3cdb8fdb4f972f7cb434cc0d8f5a71,Proceedings of the International ISCRAM Conference
Disaster management 2.0: A real-time disaster damage assessment model based on mobile social media data—A case study of Weibo (Chinese Twitter),2019,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062299285&doi=10.1016%2fj.ssci.2019.02.029&partnerID=40&md5=37d37dd90c35749ce6d0c450e1c497d0,Safety Science
Rapid multi-dimensional impact assessment of floods,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085640554&doi=10.3390%2fsu12104246&partnerID=40&md5=e6a076bac417c6778e6f3b2d518c08c9,Sustainability (Switzerland)
Role of Social Media in Communicating Transit Disruptions,2014,Article,x,Damage,,TRANSPORTATION RESEARCH RECORD
Quantitative assessment of urban flood disaster vulnerability based on text data: Case study in Zhengzhou,2020,Article,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082744111&doi=10.2166%2fws.2019.171&partnerID=40&md5=b16237cc8e5c753e50c27e03427d326b,Water Science and Technology: Water Supply
Text vs. Images: On the viability of social media to assess earthquake damage,2013,Conference Paper,x,Damage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893062793&partnerID=40&md5=7070ade419c65f851b82dbf3d24ec51c,WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web
Event Detection from Millions of Tweets related to the Great East Japan Earthquake using Feature Selection Technique,2015,Proceedings Paper,x,EventDetection,,2015 IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOP (ICDMW)
Discovering key moments in social media streams,2016,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966667428&doi=10.1109%2fCCNC.2016.7444808&partnerID=40&md5=eec8ece52c97967f1eeb7a7ef4623fd6,"2016 13th IEEE Annual Consumer Communications and Networking Conference, CCNC 2016"
Robust Detection of Extreme Events Using Twitter: Worldwide Earthquake Monitoring,2018,Article,x,EventDetection,,IEEE TRANSACTIONS ON MULTIMEDIA
Graph topic scan statistic for spatial event detection,2016,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996588067&doi=10.1145%2f2983323.2983744&partnerID=40&md5=b6eba5523cb160b40abc53949de77988,"International Conference on Information and Knowledge Management, Proceedings"
Online processing of social media data for emergency management,2013,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899414652&doi=10.1109%2fICMLA.2013.83&partnerID=40&md5=0a0a1379f7a4ae62d8fe3c92691c2b8c,"Proceedings - 2013 12th International Conference on Machine Learning and Applications, ICMLA 2013"
PhD Forum: Tracking disaster response from social media with wavelet analysis,2018,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051464711&doi=10.1109%2fSMARTCOMP.2018.00100&partnerID=40&md5=a90983a76b635db082cd268db4073d9d,"Proceedings - 2018 IEEE International Conference on Smart Computing, SMARTCOMP 2018"
Identifying prominent life events on Twitter,2015,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997216890&doi=10.1145%2f2815833.2815845&partnerID=40&md5=de4bc08f87c9c9a962adef0fd1f3bc52,"Proceedings of the 8th International Conference on Knowledge Capture, K-CAP 2015"
Sub-event discovery and retrieval during natural hazards on social media data,2016,Article,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958110819&doi=10.1007%2fs11280-015-0359-8&partnerID=40&md5=8c7d8c8c71da936281d8dd9f68c67589,World Wide Web
Using big data values to enhance social event detection pattern,2016,Proceedings Paper,x,EventDetection,,2016 IEEE/ACS 13TH INTERNATIONAL CONFERENCE OF COMPUTER SYSTEMS AND APPLICATIONS (AICCSA)
Lessons Learned from Event Detection from Arabic Tweets: The Case of Jordan Flash Floods near Dead Sea,2019,Proceedings Paper,x,EventDetection,,2019 IEEE JORDAN INTERNATIONAL JOINT CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATION TECHNOLOGY (JEEIT)
Mitigating the Impact of Data Sampling on Social Media Analysis and Mining,2020,Article,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079903238&doi=10.1109%2fTCSS.2020.2970602&partnerID=40&md5=d627122aaaab88aa5705f859d09b041d,IEEE Transactions on Computational Social Systems
Concept drift adaptive physical event detection for social media streams,2019,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068236896&doi=10.1007%2f978-3-030-23381-5_7&partnerID=40&md5=df5201dce7c660c4adca5199bdc2d561,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Sub-event detection during natural hazards using features of social media data,2013,Conference Paper,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893039098&doi=10.1145%2f2487788.2488046&partnerID=40&md5=694db8bfb91e3a4a0e2480c29a636cf8,WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web
Event detection using social sensors,2015,Proceedings Paper,x,EventDetection,,2015 2ND INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)
Automated seeded latent dirichlet allocation for social media based event detection and mapping,2020,Article,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089806265&doi=10.3390%2fINFO11080376&partnerID=40&md5=89c512f1be185043094ccec96eef516d,Information (Switzerland)
Towards an accurate social media disaster event detection system based on deep learning and semantic representation,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043259519&partnerID=40&md5=30ab295e519085449f05baa18dbfd161,"14th Australasian Data Mining Conference, AusDM 2016"
Social media analysis for Indonesian language: Case study flood in Jakarta,2012,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875116832&partnerID=40&md5=9054e895cb945fdebc0578846f4c9b08,"2012 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2012 - Proceedings"
Improved transient weather reporting using people centric sensing,2013,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875984531&doi=10.1109%2fCCNC.2013.6488585&partnerID=40&md5=5d448ff7b9e244f1f68dc61977d24122,"2013 IEEE 10th Consumer Communications and Networking Conference, CCNC 2013"
The possibility of social media analysis for disaster management,2013,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893406250&doi=10.1109%2fR10-HTC.2013.6669048&partnerID=40&md5=939cd489fd4378412a5a3de8dc6be193,"2013 IEEE Region 10 Humanitarian Technology Conference, R10-HTC 2013"
Earthquake emergency management by Social Sensing,2014,Proceedings Paper,x,Extraction,,2014 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS (PERCOM WORKSHOPS)
Pulling Information from Social Media in the Aftermath of Unpredictable Disasters,2015,Proceedings Paper,x,Extraction,,2015 2ND INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)
Integration of Text and Image Analysis for Flood Event Image Recognition,2016,Proceedings Paper,x,Extraction,,2016 27TH IRISH SIGNALS AND SYSTEMS CONFERENCE (ISSC)
How social media can contribute during disaster events? Case study of Chennai floods 2015,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007403424&doi=10.1109%2fICACCI.2016.7732236&partnerID=40&md5=5e2e31a7619fcf8ed65d6230adb1e1d2,"2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016"
Photo Image Classification using Pre-trained Deep Network for Density-based Spatiotemporal Analysis System,2017,Proceedings Paper,x,Extraction,,2017 IEEE 10TH INTERNATIONAL WORKSHOP ON COMPUTATIONAL INTELLIGENCE AND APPLICATIONS (IWCIA)
LITMUS: Towards Multilingual Reporting of Landslides,2017,Proceedings Paper,x,Extraction,,2017 IEEE 37TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS (ICDCS 2017)
REX: Rapid Ensemble Classification System for Landslide Detection using Social Media,2017,Proceedings Paper,x,Extraction,,2017 IEEE 37TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS (ICDCS 2017)
Towards Multilingual Automated Classification Systems,2017,Proceedings Paper,x,Extraction,,2017 IEEE 37TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS (ICDCS 2017)
A Comparative Study of Increasing Automation in the Integration of Multilingual Social Media Information,2017,Proceedings Paper,x,Extraction,,2017 IEEE 3RD INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (CIC)
Analyzing Social Media Texts and Images to Assess the Impact of Flash Floods in Cities,2017,Proceedings Paper,x,Extraction,,2017 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP)
Fuzzy logic-based text classification method for social media data,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044188867&doi=10.1109%2fSMC.2017.8122902&partnerID=40&md5=d4e1207c8eba067cf86431761ead0d34,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017"
Word Associations in Media Posts Related to Disasters - A Statistical Analysis,2017,Proceedings Paper,x,Extraction,,2017 INTERNATIONAL CONFERENCE ON SPEECH TECHNOLOGY AND HUMAN-COMPUTER DIALOGUE (SPED)
Training an Emergency-Response Image Classifier on Signal Data,2018,Proceedings Paper,x,Extraction,,2018 17TH IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS (ICMLA)
GRAPH-BASED EARLY-FUSION FOR FLOOD DETECTION,2018,Proceedings Paper,x,Extraction,,2018 25TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING (ICIP)
Chronological Word Frequency Analysis of the 2017 Iran-Iraq Earthquake,2018,Proceedings Paper,x,Extraction,,2018 FIFTH HCT INFORMATION TECHNOLOGY TRENDS (ITT): EMERGING TECHNOLOGIES FOR ARTIFICIAL INTELLIGENCE
Twitter Analysis for Disaster Management,2018,Proceedings Paper,x,Extraction,,2018 FOURTH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION CONTROL AND AUTOMATION (ICCUBEA)
Social Media Data Analysis using MapReduce Programming Model and Training a Tweet Classifier using Apache Mahout,2018,Proceedings Paper,x,Extraction,,2018 IEEE 8TH INTERNATIONAL SYMPOSIUM ON CLOUD AND SERVICE COMPUTING (SC2)
Social-Media aided Hyperlocal Help-Network Matching & Routing during Emergencies,2018,Proceedings Paper,x,Extraction,,2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)
Characterizing Infrastructure Damage after Earthquake: A Split-Query based IR Approach,2018,Proceedings Paper,x,Extraction,,2018 IEEE/ACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING (ASONAM)
Categorization of Earthquake-Related Tweets Using Machine Learning Approaches,2018,Proceedings Paper,x,Extraction,,"2018 INTERNATIONAL SYMPOSIUM ON COMPUTER, CONSUMER AND CONTROL (IS3C 2018)"
Detecting Informative Tweets during Disaster using Deep Neural Networks,2019,Proceedings Paper,x,Extraction,,2019 11TH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS & NETWORKS (COMSNETS)
Real Time Twitter based Disaster Response System for Indian Scenarios,2019,Proceedings Paper,x,Extraction,,"2019 26TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA AND ANALYTICS WORKSHOP (HIPCW 2019)"
Detection of flood images posted on online social media for disaster response,2019,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075022996&doi=10.1109%2fICACCP.2019.8882877&partnerID=40&md5=dbc06cc998e92c624e744d1d5f4865df,"2019 2nd International Conference on Advanced Computational and Communication Paradigms, ICACCP 2019"
Flood Detection in Social Media Images Using Visual Features and Metadata,2019,Proceedings Paper,x,Extraction,,2019 DIGITAL IMAGE COMPUTING: TECHNIQUES AND APPLICATIONS (DICTA)
Multimodal Analysis of Disaster Tweets,2019,Proceedings Paper,x,Extraction,,2019 IEEE FIFTH INTERNATIONAL CONFERENCE ON MULTIMEDIA BIG DATA (BIGMM 2019)
Text Analysis of Tweets with Rescue Request Hashtags Posted during 2018 Japan Floods,2019,Proceedings Paper,x,Extraction,,2019 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM 2019)
Toward the automatic detection of rescue-request tweets: analyzing the features of data verified by the press,2019,Proceedings Paper,x,Extraction,,2019 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM 2019)
Newswire versus Social Media for Disaster Response and Recovery,2019,Proceedings Paper,x,Extraction,,2019 RESILIENCE WEEK (RWS)
Understanding Reactions to Natural Disasters: A Text Mining Approach to Analyze Social Media Content,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100910808&doi=10.1109%2fSNAMS52053.2020.9336570&partnerID=40&md5=6a81e474f574333a5841b8799e5a812d,"2020 7th International Conference on Social Network Analysis, Management and Security, SNAMS 2020"
Fusing Visual Features and Metadata to Detect Flooding in Flickr Images,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102646653&doi=10.1109%2fDICTA51227.2020.9363418&partnerID=40&md5=c5a4fab97b3fdcdff668405d3fef9b4b,"2020 Digital Image Computing: Techniques and Applications, DICTA 2020"
Statistical analysis categorization for tweets during natural disaster using classification and ranking approach,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090555290&doi=10.1109%2fINCET49848.2020.9154122&partnerID=40&md5=7d098485f0a338c0d4164a3cd830613f,"2020 International Conference for Emerging Technology, INCET 2020"
Rapid acquisition and analysis of disaster information from social media,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085668798&partnerID=40&md5=33a0f360a26c6998f0f479dd115df191,"40th Asian Conference on Remote Sensing, ACRS 2019: &amp;amp;amp;amp;amp;amp;amp;quot;Progress of Remote Sensing Technology for Smart Future&amp;amp;amp;amp;amp;amp;amp;quot;"
Usage and analysis of Twitter during 2015 Chennai flood towards disaster management,2017,Proceedings Paper,x,Extraction,,7TH INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING & COMMUNICATIONS (ICACC-2017)
Incident Detection based on Multimodal data from Social Media using Deep Learning Methods,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099777546&doi=10.1109%2fICISS50791.2020.9307555&partnerID=40&md5=b1e8d75bf1a3b161512505d47101ca9b,"7th International Conference on ICT for Smart Society: AIoT for Smart Society, ICISS 2020 - Proceeding"
Classifying text messages for the haiti earthquake,2011,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905666187&partnerID=40&md5=fb86f7193341bb50713064a4bd4daec7,"8th International Conference on Information Systems for Crisis Response and Management: From Early-Warning Systems to Preparedness and Training, ISCRAM 2011"
Using social media to detect &amp; locate wildfires,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022008908&partnerID=40&md5=f8f60479a9e22dc2a0e55847d06b7830,AAAI Workshop - Technical Report
The hurricane sandy twitter corpus,2015,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964584549&partnerID=40&md5=55ca6954e418eb47f8039452cfffb12b,AAAI Workshop - Technical Report
Classifying microblogs for disasters,2013,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892704654&doi=10.1145%2f2537734.2537737&partnerID=40&md5=da9fd7fb2aaf52359f6dcf269b6ccc71,ACM International Conference Proceeding Series
Accuracy of user-contributed image tagging in flickr: A natural disaster case study,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054178628&doi=10.1145%2f2930971.2930986&partnerID=40&md5=9bcdef26c94f1ceb599c0390cfb1696c,ACM International Conference Proceeding Series
CNN Based Approach for Post Disaster Damage Assessment,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097974833&doi=10.1145%2f3369740.3372753&partnerID=40&md5=e8277c163a2d78b9eb922b8ed5d5e901,ACM International Conference Proceeding Series
D-Loc Apps: A Location Detection Application Based on Social Media Platform in the Event of A Flood Disaster,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083040728&doi=10.1145%2f3379310.3381041&partnerID=40&md5=b45066ab9cb48be0f2d4a412aaa4a3a4,ACM International Conference Proceeding Series
ESA: Emergency situation awareness via microbloggers,2012,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871033965&doi=10.1145%2f2396761.2398732&partnerID=40&md5=615f64e5ee993e3717fc5b9e1f0932c9,ACM International Conference Proceeding Series
Nirec: Need recommender for hurricane disaster relief,2019,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071610299&doi=10.1145%2f3340964.3340985&partnerID=40&md5=c740d11634824b29c2d15d841c16b11f,ACM International Conference Proceeding Series
Detection of Disaster-Affected Cultural Heritage Sites from Social Media Images Using Deep Learning Techniques,2020,Article,x,Extraction,,ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE
A comparative study on disaster detection from social media images using deep learning,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111490&doi=10.1007%2f978-981-15-2188-1_38&partnerID=40&md5=179e0e517caa6d710867647fc8c86793,Advances in Intelligent Systems and Computing
Detection and Classification of Earthquake Images from Online Social Media,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077130739&doi=10.1007%2f978-981-13-9042-5_29&partnerID=40&md5=3553de13864242c271c30af35ad84f7e,Advances in Intelligent Systems and Computing
